,Title,Published_date,Views,Likes,channel_name
1322,Tutorial 1- Anaconda Installation and Python Basics,2019-09-23T17:56:07Z,331172,3894,Krish Naik
1323,Selecting YouTube As A Career Option? Is It Worth?,2019-09-19T15:25:25Z,3204,158,Krish Naik
1324,How Did I Learn Machine Learning in 3 Months,2019-09-18T13:59:05Z,329156,11937,Krish Naik
1325,Detailed Salary Comparison Between Data Analyst and Data Scientist,2019-09-17T14:44:25Z,34813,767,Krish Naik
1326,Kaggle Competition- Dengue or Malaria Prediction Using Transfer Learning VGG19,2019-09-17T08:40:41Z,9439,146,Krish Naik
1327,Salary Comparison Between Data Scientist vs Software Engineer,2019-09-16T15:41:41Z,82734,2043,Krish Naik
1328,Kaggle Competition- Predicting PIMA Diabetes Prediction using Machine Learning,2019-09-16T11:42:17Z,16970,327,Krish Naik
1329,Live Q&A Internship Opportunities,2019-09-15T15:31:07Z,4736,395,Krish Naik
1330,Kaggle Competition- Implement A DNA Classifier using NLP,2019-09-14T14:05:12Z,11179,282,Krish Naik
1331,Kaggle Competition- Predict Stock Price Movement Based On News Headline using NLP,2019-09-14T04:52:23Z,59933,1275,Krish Naik
1332,Statistics-Finding Outliers in Dataset using Z- score and IQR,2019-09-13T14:15:55Z,72561,1693,Krish Naik
1333,Featuring Engineering- How To Handle Ordinal Categories(Ordinal Encoding),2019-09-13T05:04:52Z,29129,544,Krish Naik
1334,Statistics- What is Pearson Correlation Coefficient? Difference between Correlation and Covariance,2019-09-12T13:43:02Z,173476,4430,Krish Naik
1335,Featuring Engineering- Handle Categorical Features Many Categories(Count/Frequency Encoding),2019-09-12T08:05:25Z,58652,1413,Krish Naik
1336,Skills Required To Become A Data Analyst and a Data Scientist,2019-09-11T13:48:05Z,19104,695,Krish Naik
1337,Kaggle Competition- I Used Deep Learning Technique and did the Accuracy Increase? Part 3,2019-09-10T14:22:14Z,14310,251,Krish Naik
1338,Kaggle Competition - House Prices Regression Techniques(Hyperparameter Tuning)-Part 2,2019-09-09T13:50:00Z,41658,719,Krish Naik
1339,Kaggle Competition - House Prices: Advanced Regression Techniques Part1,2019-09-08T13:00:07Z,217621,3529,Krish Naik
1340,Various Roles and Responsibilities in Data Science,2019-09-08T08:01:09Z,11875,478,Krish Naik
1341,Live Q&A (Discussion Regarding Upcoming Videos),2019-09-07T16:21:13Z,2901,196,Krish Naik
1342,Machine Learning Engineer VS Data Scientist,2019-09-05T15:37:19Z,35693,1199,Krish Naik
1343,STATISTICS- Chebyshev's InEquality,2019-09-05T10:51:20Z,75998,1470,Krish Naik
1344,STATISTICS- What is Central Limit Theorem?,2019-09-04T18:43:50Z,127595,2778,Krish Naik
1345,STATISTICS- Gaussian/ Normal Distribution,2019-09-04T15:28:40Z,109787,2590,Krish Naik
1346,STATISTICS- PERCENTILES and QUANTILES,2019-09-03T10:32:56Z,68654,1651,Krish Naik
1347,STATISTICS-  Population VS Sample and it's Importance,2019-09-03T04:50:35Z,71775,1947,Krish Naik
1348,Guidelines To Prepare Resume For Data Scientist Role,2019-09-02T12:01:56Z,25256,879,Krish Naik
1349,STATISTICS- What are Random Variables and It's Types and its Importance?,2019-09-02T02:53:47Z,69735,1854,Krish Naik
1350,STATISTICS- Variance and Standard Devation,2019-09-01T11:39:57Z,170417,3337,Krish Naik
1351,"STATISTICS- Mean, Median And Mode Explained Easily",2019-09-01T04:20:37Z,156636,3630,Krish Naik
1352,Saturday Live Q&A,2019-08-31T16:08:47Z,3202,193,Krish Naik
1353,What is AdaBoost (BOOSTING TECHNIQUES),2019-08-31T07:45:33Z,209015,4158,Krish Naik
1354,Why Python is the Best Programming Language For Machine Learning?,2019-08-30T16:36:01Z,101006,2707,Krish Naik
1355,How To Get Data Science Jobs For Freshers,2019-08-29T15:19:40Z,148889,5177,Krish Naik
1356,Online Courses for Data Science Specialization,2019-08-28T14:51:59Z,258104,8645,Krish Naik
1357,How To Learn Data Science by Self Study and For Free,2019-08-27T16:18:40Z,507727,26699,Krish Naik
1358,Do We Require Master OR PHD to Become Data Scientist?,2019-08-27T04:07:16Z,12854,536,Krish Naik
1359,Answering Your Questions and Some More Updates,2019-08-26T14:35:08Z,8231,339,Krish Naik
1360,Tutorial 2- Deployment of ML models in Heroku using FLASK,2019-08-25T13:32:56Z,144739,3393,Krish Naik
1361,Tutorial 1- Deployment of Models- Premises VS IAAS vs PAAS cloud Platforms,2019-08-25T05:25:10Z,111544,1652,Krish Naik
1362,How To Apply Data Science In Your Domain?,2019-08-24T13:49:24Z,5118,209,Krish Naik
1363,Tutorial 43-Random Forest Classifier and Regressor,2019-08-24T06:03:56Z,270606,10210,Krish Naik
1364,Important Tools and Libraries Used By Data Scientist,2019-08-23T12:37:44Z,23883,835,Krish Naik
1365,Tutorial 42 - Ensemble: What is Bagging (Bootstrap Aggregation)?,2019-08-23T04:57:52Z,196942,5693,Krish Naik
1366,How To Learn Data Science Smartly?,2019-08-22T15:15:04Z,1450526,47093,Krish Naik
1367,Tutorial 22- Padding in Convolutional Neural Network,2019-08-21T14:52:19Z,81894,2096,Krish Naik
1368,The Role of Maths in Data Science and How to Learn?,2019-08-21T13:24:48Z,97742,3808,Krish Naik
1369,Tutorial 21- What is Convolution operation in CNN?,2019-08-20T15:49:46Z,143146,3174,Krish Naik
1370,Tutorial 20- Convolution Neural Network vs Human Brain,2019-08-20T14:31:04Z,52362,1183,Krish Naik
1371,How To Handle Missing Values in Categorical Features,2019-08-20T05:26:05Z,74564,2004,Krish Naik
1372,Cosine Similarity and Cosine Distance,2019-08-19T15:08:55Z,78947,2501,Krish Naik
1373,Euclidean Distance and Manhattan Distance,2019-08-19T14:05:24Z,169558,6326,Krish Naik
1374,Why Do I Teach? Motivations,2019-08-17T15:10:57Z,4570,281,Krish Naik
1375,Data Engineer vs Data Analyst vs Data Scientist,2019-08-17T12:29:37Z,170869,5445,Krish Naik
1376,What Do A Data Scientist Do?,2019-08-16T13:58:44Z,29224,1039,Krish Naik
1377,Why Do We Need to Perform Feature Scaling?,2019-08-15T16:32:43Z,100114,2802,Krish Naik
1378,Different Types of Feature Engineering Encoding Techniques,2019-08-15T08:21:28Z,140959,3897,Krish Naik
1379,How to Crack Data Science Interviews- Motivations,2019-08-14T14:59:34Z,68892,2179,Krish Naik
1380,What should be your Salary Expectation as a Data Scientist?,2019-08-13T13:51:17Z,97613,1660,Krish Naik
1381,Step By Step Transition Towards Data Science,2019-08-12T14:35:40Z,134982,4571,Krish Naik
1382,Tutorial 37: Entropy In Decision Tree Intuition,2019-08-11T14:21:56Z,196558,3201,Krish Naik
1383,Feature Engineering-How to Perform One Hot Encoding for Multi Categorical Variables,2019-08-10T15:22:08Z,183092,2607,Krish Naik
1384,Complete Life Cycle of a Data Science Project,2019-08-10T13:31:59Z,43034,1381,Krish Naik
1385,My Path on Becoming a Data Scientist- Motivation,2019-08-09T14:57:37Z,151186,4262,Krish Naik
1386,Train Test Split vs K Fold vs Stratified K fold Cross Validation,2019-08-08T14:00:51Z,52965,1015,Krish Naik
1387,What is Cross Validation and its types?,2019-08-08T12:09:20Z,156262,4188,Krish Naik
1388,Tutorial 19- Training Artificial Neural Network using Google Colab GPU,2019-08-07T13:20:18Z,58365,1078,Krish Naik
1389,Tutorial 18- Hyper parameter Tuning To Decide Number of Hidden Layers in Neural Network,2019-08-06T13:03:59Z,60793,1101,Krish Naik
1390,Tutorial 17- Create Artificial Neural Network using Weight Initialization Tricks,2019-08-05T14:01:06Z,83773,1654,Krish Naik
1391,Tutorial 5- Content Based Recommendation System,2019-08-04T16:21:05Z,47936,712,Krish Naik
1392,Tutorial 4- Book Recommendation using Collaborative Filtering,2019-08-03T09:34:25Z,32004,471,Krish Naik
1393,Tutorial 16- AdaDelta and RMSprop optimizer,2019-08-02T16:42:38Z,49260,1194,Krish Naik
1394,Tutorial 3- Book Recommendation System using Pearson Correlation,2019-08-02T12:42:50Z,22347,417,Krish Naik
1395,Tutorial 2-  Creating Recommendation Systems using Nearest Neighbors,2019-08-01T16:58:30Z,48096,816,Krish Naik
1396,Tutorial 1- Weighted hybrid technique for Recommender system,2019-07-31T16:48:33Z,76328,1006,Krish Naik
1397,Tutorial 15- Adagrad Optimizers in Neural Network,2019-07-31T16:02:13Z,62434,1797,Krish Naik
1398,Tutorial 14- Stochastic Gradient Descent with Momentum,2019-07-30T14:02:24Z,73826,1893,Krish Naik
1399,Tutorial 13- Global Minima and Local Minima in Depth Understanding,2019-07-29T14:06:01Z,62905,1475,Krish Naik
1400,Tutorial 12- Stochastic Gradient Descent vs Gradient Descent,2019-07-28T15:36:27Z,123485,2918,Krish Naik
1401,Python Application to Track Amazon Product Prices,2019-07-27T15:45:56Z,6720,145,Krish Naik
1402,Recommendation Systems using Machine Learning,2019-07-26T15:13:32Z,83938,1522,Krish Naik
1403,Tutorial 11- Various Weight Initialization Techniques in Neural Network,2019-07-26T14:25:23Z,81364,1926,Krish Naik
1404,Tutorial 10- Activation Functions Rectified Linear Unit(relu) and Leaky Relu Part 2,2019-07-25T15:56:16Z,99406,1587,Krish Naik
1405,Tutorial 9- Drop Out Layers in Multi Neural Network,2019-07-24T14:09:04Z,103696,2790,Krish Naik
1406,Tutorial 8- Exploding Gradient Problem in Neural Network,2019-07-23T13:51:02Z,87037,2330,Krish Naik
1407,Tutorial 7- Vanishing Gradient Problem,2019-07-22T13:41:40Z,125956,3041,Krish Naik
1408,Tutorial 6-Chain Rule of Differentiation with BackPropagation,2019-07-19T14:42:10Z,112658,2863,Krish Naik
1409,Tutorial 5- How to train MultiLayer Neural Network and Gradient Descent,2019-07-18T17:25:38Z,135205,3571,Krish Naik
1410,Tutorial 4: How to train Neural Network with BackPropogation,2019-07-18T09:02:35Z,141523,3509,Krish Naik
1411,Tutorial 3-Activation Functions Part-1,2019-07-17T11:26:09Z,138830,2744,Krish Naik
1412,Tutorial 2- How does Neural Network Work,2019-07-17T11:26:04Z,133883,2124,Krish Naik
1413,Tutorial 1- Introduction to Neural Network and Deep Learning,2019-07-17T11:25:57Z,273166,4119,Krish Naik
1414,Malaria Disease Detection using Deep Learning,2019-07-15T14:07:22Z,16070,270,Krish Naik
1415,How to Read Dataset in Google Colab from Google Drive,2019-07-14T14:31:56Z,177607,2434,Krish Naik
1416,Finding an outlier in a dataset using Python,2019-07-13T13:02:42Z,104793,2089,Krish Naik
1417,Diabetes Prediction using Machine Learning from Kaggle,2019-07-12T14:19:36Z,85230,1504,Krish Naik
1418,How to choose number of hidden layers and nodes in Neural Network,2019-07-11T13:10:18Z,62017,997,Krish Naik
1419,"Why, How and When to Scale Features in Machine Learning?",2019-07-10T06:59:41Z,23705,618,Krish Naik
1420,Credit card Risk Assessment using Machine Learning,2019-07-09T14:00:43Z,17890,308,Krish Naik
1421,DNA Sequencing Classifier using  Machine Learning,2019-06-28T14:47:01Z,24055,500,Krish Naik
1422,Tutorial 46-Handling imbalanced Dataset using python- Part 2,2019-06-27T17:57:24Z,52415,1262,Krish Naik
1423,Tutorial 45-Handling imbalanced Dataset  using python- Part 1,2019-06-27T14:39:05Z,90300,1519,Krish Naik
1424,Hyperparameter Optimization for Xgboost,2019-06-26T13:19:26Z,86676,1726,Krish Naik
1425,Credit Card Fraud Detection using Machine Learning from Kaggle,2019-06-25T10:51:43Z,138509,2069,Krish Naik
1426,Voting Classifier(Hard Voting and Soft Voting Classifier),2019-06-25T09:13:01Z,14172,309,Krish Naik
1427,Random Forest(Bootstrap Aggregation) Easily Explained,2019-06-24T12:58:02Z,23235,441,Krish Naik
1428,Stock Sentiment Analysis using News Headlines,2019-06-23T14:10:38Z,22598,429,Krish Naik
1429,Predicting Lungs Disease using Deep Learning,2019-06-22T12:53:13Z,42666,867,Krish Naik
1430,Predicting Heart Disease using Machine Learning,2019-06-21T12:50:28Z,96092,1657,Krish Naik
1431,K Nearest Neighbour Easily Explained with Implementation,2019-06-18T13:03:24Z,189651,3318,Krish Naik
1432,How to Visualize Multiple Linear Regression in python,2019-06-18T07:40:18Z,26834,269,Krish Naik
1433,Deployment of Deep Learning Model using Flask,2019-06-17T17:13:32Z,59231,995,Krish Naik
1434,Deploy Machine Learning Model using Flask,2019-06-16T09:06:04Z,215168,3768,Krish Naik
1435,Handling Missing Data Easily Explained| Machine Learning,2019-06-15T15:29:21Z,106274,2133,Krish Naik
1436,Cross Validation using sklearn and python | Machine Learning,2019-06-13T14:53:08Z,7824,169,Krish Naik
1437,Tutorial 29-R square and Adjusted R square Clearly Explained| Machine Learning,2019-06-12T16:25:15Z,108998,2279,Krish Naik
1438,Feature Selection Techniques Easily Explained | Machine Learning,2019-06-11T15:41:02Z,161155,3666,Krish Naik
1439,Curse of Dimensionality Easily explained| Machine Learning,2019-06-10T16:45:59Z,39274,876,Krish Naik
1440,DBSCAN Clustering Easily Explained with Implementation,2019-06-05T14:58:21Z,103853,2145,Krish Naik
1441,Machine Learning Algorithm- Which one to choose for your Problem?,2019-05-30T15:30:45Z,131676,4511,Krish Naik
1442,Handle Categorical features using Python,2019-05-24T15:38:00Z,29062,590,Krish Naik
1443,Linear Regression Mathematical Intuition,2019-05-01T16:34:21Z,19186,340,Krish Naik
1444,How to switch your career to Data Science.,2019-04-12T13:17:50Z,19466,450,Krish Naik
1445,Setting up Raspberry pi 3 B+,2019-04-05T12:47:58Z,14149,164,Krish Naik
1446,Deep Learning in Medical Science,2019-04-04T13:49:11Z,58357,360,Krish Naik
1447,How we can apply Machine Learning in Finance,2019-04-03T13:22:56Z,14189,273,Krish Naik
1448,Complete Life Cycle of a Data Science Project,2019-03-27T14:26:46Z,63865,1035,Krish Naik
1449,Draw rectangle from webcam and sketch process it on a live feed,2019-03-03T17:13:07Z,7885,114,Krish Naik
1450,Unlock Your Application With Your Face using OpenCV,2019-02-26T14:17:29Z,14762,328,Krish Naik
1451,Gender Classifier and Age Estimator using Resnet Convolution Neural Network,2019-02-25T14:07:55Z,35148,503,Krish Naik
1452,Implement Transfer Learning with a generic Code Template,2019-02-21T13:52:00Z,5528,112,Krish Naik
1453,Hierarchical Clustering intuition,2019-02-14T19:43:10Z,48114,984,Krish Naik
1454,Create custom Alexa Skill- Lambda function- Part2,2019-02-14T15:20:40Z,3272,30,Krish Naik
1455,Create custom Alexa Skill- Intent Interface- Part1,2019-02-14T15:20:29Z,9071,78,Krish Naik
1456,K Means Clustering Intuition,2019-02-13T18:25:31Z,109180,2005,Krish Naik
1457,K Nearest Neighbor classification with Intuition and practical solution,2019-02-12T14:55:28Z,109228,2330,Krish Naik
1458,RandomizedSearchCV- Select the best hyperparameter for any Classification Model,2019-02-09T08:18:50Z,27019,487,Krish Naik
1459,GridSearchCV- Select the best hyperparameter for any Classification Model,2019-02-08T16:10:28Z,69594,1586,Krish Naik
1460,Artificial Neural Network for Customer's Exit Prediction from Bank,2019-02-06T14:57:13Z,14703,256,Krish Naik
1461,"Precision, Recall and F1-Score",2019-02-05T13:21:06Z,55851,903,Krish Naik
1462,"TPR,FPR,FNR,TNR, Confusion Matrix",2019-02-04T15:39:24Z,51348,1165,Krish Naik
1463,Movie Recommender System using Python,2019-02-02T18:37:25Z,135006,2746,Krish Naik
1464,Dimensional Reduction| Principal Component Analysis,2019-02-02T08:04:43Z,117126,2437,Krish Naik
1465,Multiple Linear Regression using python and sklearn,2019-01-31T16:29:03Z,116395,2484,Krish Naik
1466,OpenPose Tutorial with Tensorflow,2019-01-23T09:41:55Z,18150,141,Krish Naik
1467,Using OpenFace for Face recognition in Keras,2019-01-22T15:08:58Z,7337,41,Krish Naik
1468,"Reading, Writing and Displaying images with Opencv| OpenCV Tutorial",2019-01-19T13:35:07Z,15832,222,Krish Naik
1469,OpenCV Installation | OpenCV tutorial,2019-01-19T13:35:07Z,36110,312,Krish Naik
1470,Face and Eye Detection from Images using HAAR Cascade Classifier,2019-01-19T13:35:07Z,16735,223,Krish Naik
1471,Car Detection using HAAR Cascade and Opencv from Videos.,2019-01-19T13:35:07Z,10706,133,Krish Naik
1472,Pedestrian Detection using OpenCV from Videos,2019-01-19T13:35:06Z,11353,159,Krish Naik
1473,Face and Eye Detection from Videos using HAAR Cascade Classifier,2019-01-19T13:35:06Z,16263,257,Krish Naik
1474,Face Recognition using open CV and VGG 16 Transfer Learning,2019-01-18T15:06:00Z,24278,361,Krish Naik
1475,Tutorial 11-Exploratory Data Analysis(EDA) of Titanic dataset,2019-01-17T17:34:36Z,217374,4469,Krish Naik
1476,Implementing a Spam classifier in python| Natural Language Processing,2019-01-14T14:48:21Z,85154,1902,Krish Naik
1477,Tutorial 44-Balanced vs Imbalanced Dataset and how to handle Imbalanced Dataset,2019-01-11T17:04:02Z,35596,800,Krish Naik
1478,"Confusion matrix, Precision, Recall| Data Science Interview questions",2019-01-10T18:58:55Z,26345,580,Krish Naik
1479,"CBSE to introduce artificial intelligence courses in classes 8, 9, 10",2019-01-06T06:37:14Z,1380,13,Krish Naik
1480,Covariance in Statistics,2019-01-05T17:12:02Z,107069,2386,Krish Naik
1481,Log Normal Distribution in Statistics,2019-01-05T13:27:02Z,111146,1742,Krish Naik
1482,Natural Language Processing|TF-IDF for Machine Learning| Text Prerocessing,2019-01-04T12:12:07Z,67371,1603,Krish Naik
1483,Gaussian distribution or Normal Distribution in statisctics,2019-01-03T16:47:35Z,93992,1952,Krish Naik
1484,Natural Language Processing|BagofWords,2019-01-03T15:23:31Z,71737,1600,Krish Naik
1485,Natural Language Processing|Lemmatization,2019-01-02T17:11:31Z,58955,957,Krish Naik
1486,Natural Language Processing|Stemming,2019-01-01T17:28:24Z,72882,1292,Krish Naik
1487,Natural Language Processing|Tokenization,2019-01-01T17:28:05Z,141425,2269,Krish Naik
1488,Population vs Sample in Statistics,2018-12-31T08:20:57Z,163120,1833,Krish Naik
1489,How to select the best model using cross validation in python,2018-09-04T16:17:54Z,54113,1306,Krish Naik
1490,Computer Vision using Microsoft Cognitive Services for Images,2018-07-25T16:55:38Z,15925,178,Krish Naik
1491,Principle Component Analysis (PCA) using sklearn and python,2018-07-02T15:13:57Z,137053,2519,Krish Naik
1492,PySpark Tutorial for Beginners | Apache Spark with Python -Linear Regression Algorithm,2018-06-06T18:31:12Z,36525,589,Krish Naik
1493,Creating a Dataset and training an Artificial Neural Network with Keras,2018-02-25T07:22:20Z,22248,213,Krish Naik
1494,Artificial Neural Network Intuition,2018-02-24T16:42:52Z,31306,203,Krish Naik
1495,Create an Artifical Neural Network using Keras in 5 minutes,2018-02-22T17:50:53Z,8174,78,Krish Naik
1496,Important libraries used in python Data Science- Machine Learning Tutorial with Python and R-Part 4,2017-11-26T07:48:27Z,18430,162,Krish Naik
1497,Anaconda installation with Packages- Machine Learning Tutorial with Python and R-Part 3,2017-11-26T06:16:34Z,72498,331,Krish Naik
1498,What is Supervised Machine Learning- Machine Learning Tutorial with Python and R-Part 2,2017-11-26T04:50:08Z,31323,368,Krish Naik
1499,What is Machine Learning in Data Science- Machine Learning Tutorial with Python and R-Part 1,2017-11-25T12:27:20Z,121419,756,Krish Naik
1500,Maeri unplugged by Krish and band,2014-06-01T07:20:59Z,4909,128,Krish Naik
0,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-09-30T03:43:15Z,1690,78,Shashank Kalanithi
1,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-09-16T03:37:26Z,2076,92,Shashank Kalanithi
2,How I start Data Science Projects | What to do when you're stuck,2022-09-13T12:59:17Z,4759,274,Shashank Kalanithi
3,Is the Meta Data Engineering Certificate any good? (as a Data Engineer),2022-09-10T13:00:09Z,24279,687,Shashank Kalanithi
4,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-09-09T03:42:27Z,1992,97,Shashank Kalanithi
5,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-09-02T03:32:28Z,2092,88,Shashank Kalanithi
6,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-08-26T03:42:24Z,2446,115,Shashank Kalanithi
7,A Data Crash Course | 100+ Key Data Concepts,2022-08-20T11:45:00Z,5666,316,Shashank Kalanithi
8,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-08-19T03:43:11Z,2298,123,Shashank Kalanithi
9,Why do Data Engineers Exist?,2022-08-10T12:00:37Z,3047,135,Shashank Kalanithi
10,IRON ANALYST AMERICA (livestream),2022-08-07T09:28:22Z,6492,234,Shashank Kalanithi
11,the DATA SCIENCE HOT TUB q&a,2022-08-06T17:44:21Z,3955,115,Shashank Kalanithi
12,R for Data Scientists and Data Analysts,2022-07-26T17:03:20Z,5716,275,Shashank Kalanithi
13,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-07-14T15:22:31Z,2495,63,Shashank Kalanithi
14,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-07-01T03:58:58Z,3199,122,Shashank Kalanithi
15,Day in the Life of a Data Analyst: Stakeholder ➡️ Co-Worker ➡️ SQL ➡️ Python ➡️ Visualizations,2022-06-28T19:39:02Z,59914,1731,Shashank Kalanithi
16,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-06-24T03:55:09Z,2039,74,Shashank Kalanithi
17,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-06-17T03:30:27Z,1777,79,Shashank Kalanithi
18,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-06-10T03:44:44Z,1964,63,Shashank Kalanithi
19,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-06-02T15:56:17Z,1555,60,Shashank Kalanithi
20,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-06-01T02:20:10Z,3468,126,Shashank Kalanithi
21,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-05-27T03:47:35Z,2153,69,Shashank Kalanithi
22,My Bootcamp and Data Science Q&A w/ Ex-FAANG Data Scientist,2022-05-20T03:51:21Z,1912,64,Shashank Kalanithi
23,What I think about Data Bootcamps and why I'm launching one,2022-05-19T03:00:12Z,4977,170,Shashank Kalanithi
24,What's the difference in Data Professions?,2022-05-18T17:40:11Z,3865,202,Shashank Kalanithi
25,Meeting the Author - Storytelling with Data,2022-05-14T12:00:20Z,4425,188,Shashank Kalanithi
26,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-05-13T04:06:14Z,2580,94,Shashank Kalanithi
27,The Data Crew MINI Q&A,2022-05-05T15:46:54Z,4648,168,Shashank Kalanithi
28,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-04-29T03:34:43Z,2556,72,Shashank Kalanithi
29,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-04-22T04:05:14Z,2919,114,Shashank Kalanithi
30,Scraping LinkedIn for the BEST DATA ANALYST Degrees,2022-04-15T16:14:55Z,13938,418,Shashank Kalanithi
31,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-04-15T03:56:23Z,2491,75,Shashank Kalanithi
32,Storytelling with Data - an (unofficial) overview - Part 1,2022-04-12T13:00:12Z,11092,561,Shashank Kalanithi
33,Code and Chill - Data Science on a Friday Night,2022-04-09T16:59:44Z,5825,151,Shashank Kalanithi
34,how I CRUSH Data Analyst Technical Interviews,2022-04-08T17:47:28Z,12013,535,Shashank Kalanithi
35,data analyst CERTIFICATIONS - Are they worth it?,2022-04-07T16:07:18Z,12890,597,Shashank Kalanithi
36,Data Science/Analyst PROJECT -  What makes a good project,2022-04-01T04:03:49Z,8146,318,Shashank Kalanithi
37,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-03-25T04:00:34Z,2473,77,Shashank Kalanithi
38,How to Start Freelancing as a Data Scientist / Analyst (part-time),2022-03-22T07:41:13Z,43433,2142,Shashank Kalanithi
39,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-03-18T03:51:33Z,2291,74,Shashank Kalanithi
40,What's the best day to invest in the stock market (VOO),2022-03-13T19:54:07Z,7893,289,Shashank Kalanithi
41,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-03-11T04:56:44Z,2379,93,Shashank Kalanithi
42,Code and Chill - Data Science on a Saturday Night,2022-03-06T20:26:26Z,7485,277,Shashank Kalanithi
43,The GOOGLE Guide to Exploratory Data Analysis (w/ code),2022-03-04T21:24:39Z,15866,580,Shashank Kalanithi
44,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-03-04T04:58:28Z,1743,81,Shashank Kalanithi
45,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-02-25T05:06:38Z,2949,112,Shashank Kalanithi
46,Beginner's Excel Tutorial - Data Science/Analysis and Beyond,2022-02-24T07:30:56Z,63217,2385,Shashank Kalanithi
47,SQL Data Analyst Interview question #datascience #softwareengineer #interview,2022-02-23T18:56:09Z,30193,1179,Shashank Kalanithi
48,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-02-18T05:04:54Z,2998,156,Shashank Kalanithi
49,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-02-10T17:06:50Z,3796,162,Shashank Kalanithi
50,Webscraping Instagram LIVECODING,2022-02-08T19:48:10Z,0,0,Shashank Kalanithi
51,Peopl ask me how to get data for portfolio projects. I webscrape check out my channel for tutorials!,2022-02-06T22:37:39Z,8806,257,Shashank Kalanithi
52,I recorded myself for 8 hours (as a data analyst),2022-02-04T05:15:24Z,17184,575,Shashank Kalanithi
53,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-02-04T05:00:42Z,3618,162,Shashank Kalanithi
54,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2022-01-28T04:59:00Z,2712,111,Shashank Kalanithi
55,How a Data Analysts Solves an SQL Problem (comment a better solution below),2022-01-18T07:38:21Z,9470,285,Shashank Kalanithi
56,"Study With Me | Data Analytics, Data Science, or whatever you want",2022-01-12T04:47:26Z,5753,156,Shashank Kalanithi
57,How to Become a Data Analyst (Updated for 2022),2022-01-09T20:22:37Z,181273,7514,Shashank Kalanithi
58,"Study With Me | Data Analytics, Data Science, or whatever you want",2022-01-08T05:02:39Z,5006,162,Shashank Kalanithi
59,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-12-31T05:08:25Z,2949,120,Shashank Kalanithi
60,Data Analyst MENTORSHIP -  Q&A (while I drink coffee),2021-12-24T05:26:31Z,2673,111,Shashank Kalanithi
61,Machine Learning for Beginners - Data Scientists and Analysts,2021-12-21T16:52:04Z,11804,493,Shashank Kalanithi
62,Data Analyst MENTORSHIP -  Q&A (while I play Cyberpunk),2021-12-04T14:16:59Z,3811,107,Shashank Kalanithi
63,Data Analyst MENTORSHIP -  Q&A (while in cook huevos rancheros),2021-12-03T05:04:01Z,2168,97,Shashank Kalanithi
64,Exploratory Data Analysis (comment your best insight on the data),2021-11-25T13:30:06Z,63758,2145,Shashank Kalanithi
65,Craft a WINNING Data Analyst Resume,2021-11-21T00:33:11Z,9995,561,Shashank Kalanithi
66,Data Analyst MENTORSHIP -  Q&A (while in my new apartment),2021-11-20T14:50:07Z,2083,65,Shashank Kalanithi
67,Data Analyst MENTORSHIP -  Q&A (while drinking FREE coffee),2021-11-19T04:03:58Z,1994,112,Shashank Kalanithi
68,Data Analyst MENTORSHIP -  Q&A (while moving to Seattle),2021-11-13T13:57:14Z,2331,97,Shashank Kalanithi
69,Data Analyst MENTORSHIP - Q&A (while I prep for BBQ),2021-11-06T13:05:51Z,1234,46,Shashank Kalanithi
70,Data Analyst MENTORSHIP - Q&A (while I prep for BBQ),2021-11-06T12:33:11Z,740,22,Shashank Kalanithi
71,Get a Data Science or Data Analyst Role (feat. Nick Singh),2021-11-03T16:15:32Z,10297,486,Shashank Kalanithi
72,Data Analyst MENTORSHIP - Q&A (while I drink boba),2021-10-30T12:40:11Z,1131,47,Shashank Kalanithi
